Player,Minutes Played,Starting,Substitute,Substituted In,Substituted Out,Position,Age,Market Value,Club
Aaron Akalé,10,0,3,1,0,Centre-Forward,17,0.025,FC Basel 1893
Abdel Zagré,307,3,4,3,0,Centre-Forward,19,0.1,FC Sion
Adrian Durrer,193,3,5,1,3,Defensive Midfield,21,0.3,FC Lugano
Adrian Gantenbein,1499,17,8,6,7,Right-Back,22,0.5,FC Winterthur
Adriano Onyegbule,30,0,8,1,0,Attacking Midfield,16,0.1,FC Basel 1893
Adrián Guerrero,2375,28,0,0,7,Left Midfield,25,3.0,FC Zürich
Aiyegun Tosin,1906,23,4,4,11,Centre-Forward,24,2.7,FC Zürich
Akaki Gogia,62,1,2,1,1,Left Winger,30,0.5,FC Zürich
Albert Vallci,1336,14,16,8,4,Centre-Back,27,1.0,FC St. Gallen 1879
Albian Hajdari,1181,14,14,3,5,Centre-Back,20,0.4,FC Lugano
Alessandro Casciato,0,0,6,0,0,Centre-Forward,22,0.1,FC Lugano
Alessandro Kräuchi,57,0,16,5,0,Right-Back,24,0.35,FC St. Gallen 1879
Alessio Besio,47,0,9,4,0,Centre-Forward,19,1.7,FC St. Gallen 1879
Alexandre Jankewitz,57,0,5,3,0,Central Midfield,20,1.0,BSC Young Boys
Alexandre Nsakala,0,0,4,0,0,Right-Back,22,0.15,FC Sion
Alexandre Patrício,45,0,9,3,0,Centre-Forward,18,0.1,Servette FC
Alexandros Safarikas,471,5,6,1,0,Goalkeeper,23,0.15,FC Sion
Alexis Antunes,1292,15,15,13,15,Attacking Midfield,22,0.9,Servette FC
Allan Arigoni,1829,21,7,5,8,Right-Back,24,1.0,FC Lugano
Amir Abrashi,1776,22,7,5,14,Defensive Midfield,33,0.4,Grasshopper Club Zurich
Amir Saipi,2520,28,1,0,0,Goalkeeper,22,1.2,FC Lugano
Andi Zeqiri,1649,21,12,9,19,Centre-Forward,23,2.7,FC Basel 1893
Andrea Maccoppi,0,0,1,0,0,Central Midfield,36,0.1,FC Lugano
Andrea Padula,58,0,2,2,0,Left-Back,26,0.5,FC Basel 1893
André Moreira,2455,28,0,0,1,Goalkeeper,27,1.2,Grasshopper Club Zurich
Andy Diouf,2415,26,8,8,5,Central Midfield,20,1.4,FC Basel 1893
Andy Pelmard,2748,29,5,5,2,Centre-Back,23,4.0,FC Basel 1893
Anthony Baron,1202,12,14,4,0,Centre-Back,30,0.1,Servette FC
Anthony Racioppi,1646,18,17,1,0,Goalkeeper,24,1.3,BSC Young Boys
Anto Grgic,2471,28,7,3,8,Defensive Midfield,26,1.7,FC Sion
Anton Kade,743,10,16,8,10,Left Winger,19,1.0,FC Basel 1893
Antonio Marchesano,2163,28,6,5,22,Attacking Midfield,32,1.5,FC Zürich
Ardon Jashari,3015,34,0,0,2,Defensive Midfield,20,6.0,FC Luzern
Arlind Dakaj,0,0,3,0,0,Defensive Midfield,21,0.2,FC Winterthur
Armin Abaz,0,0,8,0,0,Goalkeeper,21,0.1,FC Winterthur
Arnau Comas,1116,13,3,0,2,Centre-Back,23,1.5,FC Basel 1893
Asumah Abubakar,1393,14,17,14,11,Centre-Forward,26,0.9,FC Luzern
Attilio Morosoli,0,0,3,0,0,Goalkeeper,18,0.1,FC Lugano
Aurèle Amenda,1056,11,18,5,1,Centre-Back,19,0.5,BSC Young Boys
Ayumu Seko,2744,30,1,1,0,Centre-Back,22,1.5,Grasshopper Club Zurich
Baba Souare,0,0,7,0,0,Centre-Back,24,0.25,Servette FC
Baltazar,2174,25,5,1,4,Left-Back,23,0.8,FC Sion
Basil Stillhart,2064,23,11,3,5,Centre-Back,29,0.5,FC St. Gallen 1879
Becir Omeragic,1684,18,11,5,4,Centre-Back,21,8.0,FC Zürich
Bela Dumrath,0,0,3,0,0,Goalkeeper,19,0.1,FC St. Gallen 1879
Bendegúz Bolla,2767,32,1,1,5,Right-Back,23,3.0,Grasshopper Club Zurich
Benjamin Kimpioka,138,1,12,5,1,Centre-Forward,23,0.3,FC Luzern
Bledian Krasniqi,1779,20,14,12,15,Attacking Midfield,21,1.2,FC Zürich
